case_id,dataset,question_type,baseline_label,retrieval_stratum,question,gold_answer,gold_evidence,support_memory_texts,A0_answer,A0_label,A3_answer,A3_label,human_support_valid,human_flip_valid,human_notes
memos_medium:2895,medium,Generalization & Application,hallucination,strict_supported,"Based on Donald Smith's beverage preferences, what type of drink might he enjoy at a social event after Apr 26, 2039?",Herbal teas with diverse flavors and health benefits.,"[""{'memory_content': 'Donald Smith updated his beverage preference from liking green tea to liking herbal teas for their diverse flavors and health benefits, including chamomile and peppermint.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Donald Smith expressed satisfaction with the variety offered by herbal teas, enhancing his daily routine.', 'memory_type': 'Persona Memory'}""]","m2: [Since: 2039-04-26] As of April 26, 2039, Donald plans to integrate herbal teas into his daily routine. He values the variety these teas provide and finds them more satisfying than the simplicity of black tea.","Craft beer or herbal tea.

Craft beer aligns with his strategic social networking goals, and herbal tea fits his daily routine preference, both stated after the specified date.",hallucination,Herbal teas,correct,,,
memos_long:940,long,Generalization & Application,hallucination,strict_supported,"What type of movies might Donna prefer after August 5, 2030, considering her strategic mindset?",Thought-provoking movies with depth.,"[""{'memory_content': 'Donna prefers films that offer depth and engagement, rather than light-hearted entertainment.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Donna seeks movies with depth and engagement, reflecting her strategic mindset and professional goals.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': \""Donna's instrumental motivation influences her entertainment preferences, prioritizing task utility and efficiency.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Donna aligns her entertainment choices with her broader life goals and professional objectives.', 'memory_type': 'Persona Memory'}""]","m2: [Since: 2030-08-05] On August 5, 2030, Donna expressed that her strategic thinking and networking influence her entertainment preferences to include intellectually stimulating content, which fosters a more holistic view of her work.

m8: Preference: Prefers entertainment that provides strategic value and contributes to personal and professional growth, rather than purely recreational or escapist content.
Reasoning: Donna consistently frames her entertainment preferences through the lens of utility and contribution to her professional mission. Her rejection of 'light-hearted humor' as a means of unwinding—despite the assistant's suggestion that many find it beneficial—reveals a behavioral pattern of prioritizing goal-aligned activities over purely recreational ones. The fact that she actively incorporates insights from films into her work demonstrates an instrumental mindset where entertainment is not passive consumption but a source of actionable inspiration. This reflects a latent preference for content that serves as a catalyst for real-world impact, indicating that her underlying motivation is not mere enjoyment but continuous self-improvement and strategic advancement.

m3: [Since: 2030-08-05] As of August 5, 2030, Donna is focused on deepening her involvement in innovative projects. She expressed a personal commitment to sustainability and innovation, which she believes will align her entertainment choices with her professional goals.",Realistic sci-fi films.,hallucination,Strategically valuable movies,correct,,,
memos_medium:2299,medium,Basic Fact Recall,hallucination,strict_supported,"Who did Williams Daniel discuss integrating neon colors into historical-themed attire with on Nov 06, 2028?",A costume designer.,"[""{'memory_content': 'Williams Daniel engaged in discussions with a costume designer about integrating neon colors into historical-themed attire.', 'memory_type': 'Event Memory'}""]","m1: On November 6, 2028, Williams discussed using subtle neon accents in his costume design to add a creative flair to historical themes without overshadowing the historical context. He plans to use these accents to highlight specific features, such as trimming on a vintage suit or as accessories, to enhance the narrative.",The assistant.,hallucination,Not specified in memories.,omission,,,
memos_medium:2662,medium,Generalization & Application,hallucination,strict_supported,"What type of travel itinerary might Oleksandr prefer for a trip after Apr 04, 2031, based on his recent experiences?",A balanced itinerary with room for spontaneous activities.,"[""{'memory_content': 'Oleksandr Shevchenko emphasized the importance of balancing structured travel plans with the freedom to explore, enhancing the authenticity and memorability of travel experiences.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': \""Oleksandr Shevchenko's recent travel experience included participating in an unexpected local festival, which became the highlight of his trip and made him rethink his travel planning.\"", 'memory_type': 'Event Memory'}""]","m1: As of June 15, 2033, Oleksandr is planning to continue exploring both coastal and mountainous regions. He intends to refine his travel preferences to include more cultural experiences and environmental initiatives, aiming for a more balanced and transformative journey.",Cultural immersion and growth.,hallucination,Coastal and mountainous regions.,hallucination,,,
memos_long:910,long,Dynamic Update,hallucination,strict_supported,"Who is currently providing significant support to Donna during her health challenges as of April 20, 2028?",Karen,"[""{'memory_content': \""Donna's friend Sarah provides emotional support and connects her with key stakeholders during challenging times.\"", 'memory_type': 'Relationship Memory'}"", ""{'memory_content': \""Williams Donna collaborates closely with SmithKaren at ReviveTech Solutions, where Karen's expertise in marketing significantly boosts the company's visibility and sales. Karen has been a crucial support during Donna's health challenges.\"", 'memory_type': 'Relationship Memory'}""]","m5: Donna acknowledged that her friend, Sarah, has been a significant source of support during her professional challenges, specifically helping her connect with key stakeholders and providing emotional and financial assistance.

m2: As of January 5, 2034, Donna has established emotional support from colleagues Sarah and Karen to help maintain her work-life balance. This support system is comparable to the ones provided by Emily and John at ReviveTech Solutions.",Sarah,hallucination,Sarah and Karen.,hallucination,,,
memos_medium:499,medium,Basic Fact Recall,hallucination,strict_supported,"What is Donald Brown's updated stance on country music as of October 10, 2034?","Neutral stance, appreciating its storytelling charm.","[""{'memory_content': 'Donald Brown updated his music preference from disliking country music to appreciating its storytelling charm, thanks to playlists shared by friends.', 'memory_type': 'Persona Memory'}""]","m1: The user expressed a desire on October 10, 2034, to gain a deeper appreciation for music and to strengthen friendships through shared experiences with friends, a goal inspired by their previous shift toward country music.",He shifted away from it.,hallucination,Desires deeper appreciation for it.,hallucination,,,
memos_long:1662,long,Multi-hop Inference,hallucination,strict_supported,"By November 1, 2031, how did Susan's stress management techniques evolve?",Incorporated mindfulness and time management.,"[""{'memory_content': 'Susan Thompson plans to implement mindfulness practices and time management techniques to manage stress levels effectively.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Susan Thompson has been using mindfulness practices to manage stress levels, including meditation and breathing exercises.', 'memory_type': 'Event Memory'}""]","m1: On September 15, 2031, Susan planned to focus on mindfulness and time management techniques for her workshop, intending to demonstrate how these methods help her regain control over her stress levels.","Integrated mindfulness, yoga, meditation.",hallucination,No relevant memories found.,omission,,,
memos_medium:995,medium,Multi-hop Inference,hallucination,strict_supported,"What factors contributed to Donna's improved mental health status by Feb 02, 2036?",Entrepreneurship and integrating mindfulness.,"[""{'memory_content': \""Williams Donna's mental health status improved from 'Stable and Normal' to 'Stable and Positive' due to better stress management.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Donna integrates mindfulness and regular exercise, such as hiking and yoga, into her routine to maintain a healthy work-life balance.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': \""Donna's transition to entrepreneurship alleviated pressures from her previous corporate role, improving her stress management.\"", 'memory_type': 'Event Memory'}""]","m8: Preference: Values long-term career growth rooted in sustainability and innovation, prioritizing impact-driven roles over purely financial or status-based achievements.
Reasoning: Although Donna explicitly states her interest in sustainability and innovation, her repeated emphasis on 'specific, actionable goals' and 'enhancing leadership' reveals a deeper motivation: she values meaningful, measurable impact in her work. Her acknowledgment of compensatory motivation and innate talent suggests an internal drive for mastery and legacy. The consistent linking of personal growth with professional aspirations—especially through sustainable and innovative projects—indicates that her true preference is not just career advancement but purposeful contribution. This pattern implies that she implicitly prioritizes long-term societal or environmental impact over short-term gains, even if not directly stated.

m9: Preference: Values long-term personal well-being and emotional resilience as a foundation for professional success.
Reasoning: The user consistently frames her professional achievements within the context of personal growth, emotional resilience, and holistic balance. Despite facing health challenges, she attributes her success not just to strategic insight but to non-work-related factors like mindfulness, support networks, and mental clarity. Her repeated emphasis on being 'grounded,' 'focused,' and 'grateful for clarity' indicates that sustaining personal well-being is not a secondary concern but a core driver of her decision-making and professional sustainability. This suggests an implicit preference for integrating mental and emotional health into her work life, treating it as essential rather than optional for long-term success.

m11: Preference: Values long-term sustainability and holistic well-being as foundational to professional success and personal fulfillment.
Reasoning: The user's repeated emphasis on harmony between work and self-care, her deliberate shift from prioritizing work over self-care to now integrating well-being as a core component of productivity, indicates a deeper reevaluation of what success means. Her decision to streamline her routine, reduce workload, and invest in health suggests a preference for sustainable, high-quality living over burnout-driven achievement. The fact that she links her improved clarity and vitality directly to her ability to pursue innovative, value-aligned projects shows that long-term well-being is not just a personal goal but a strategic enabler for professional impact. Her enthusiasm for sustainable business practices and openness to exploration further reveals an underlying commitment to purpose-driven growth, where personal health, ethical values, and professional innovation are interdependent.

m7: Preference: Values long-term personal well-being as a foundational element for sustained professional success and innovation.
Reasoning: Donna consistently links her entrepreneurial journey to improvements in health, stress management, and emotional well-being. Her repeated emphasis on 'peace,' 'alignment with values,' and 'clear mind' suggests that she implicitly views personal well-being not as a side benefit but as a prerequisite for effective work. The fact that she plans to 'continue integrating wellness practices' and 'maintain alignment with values' indicates that sustaining well-being is a core behavioral pattern and strategic priority, even as she pursues ambitious goals like sustainability initiatives. This reveals an underlying belief that professional impact is only possible when personal foundations are strong—indicating an implicit preference for well-being as a non-negotiable enabler of long-term success.",Well-being integration and support networks.,hallucination,Well-being and sustainability focus.,hallucination,,,
memos_long:2735,long,Multi-hop Inference,hallucination,strict_supported,What strategies did Oleksandr plan to use for expanding his consultancy's influence by June 2037?,Engaging in collaborations and strategic planning.,"[""{'memory_content': 'Oleksandr Shevchenko is exploring partnerships with NGOs to innovate in human rights advocacy, which aligns with his commitment to social justice.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Oleksandr Shevchenko is engaging in strategic planning and collaboration with key stakeholders to maximize impact.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Oleksandr Shevchenko shared anecdotes about recent collaborations and strategies that have laid the groundwork for achieving his life goals.', 'memory_type': 'Event Memory'}""]","m5: On May 20, 2036, the user (Oleksandr) discussed strategies to expand the influence of their consultancy. He plans to focus on securing new projects and maintaining a positive outlook, while actively exploring partnerships with NGOs and other advocacy groups to expand the organization's reach and impact.

m1: [Time: 2037-06-10] On June 10, 2037, at 2:24 PM, Oleksandr mentioned his involvement in strategic planning and collaboration with key stakeholders to maximize the impact of his consultancy work in Ukraine.",Creative motivation and financial incentives.,hallucination,Partnerships with NGOs and groups.,correct,,,
memos_long:1704,long,Generalization & Application,hallucination,strict_supported,"What type of documentaries might Susan explore to enhance her health workshops after Nov 19, 2035?",Documentaries on health and wellness topics.,"[""{'memory_content': 'Susan Thompson enjoys documentaries that delve into health and wellness topics, enhancing her understanding.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Susan Thompson plans to incorporate insights from documentaries into her health workshops to inspire others.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Susan Thompson plans to explore documentaries aligning with her health goals and share insights with her social network.', 'memory_type': 'Event Memory'}""]","m1: [Since: 2035-11-19] As of November 19, 2035, Susan has been enjoying documentaries that focus on health and wellness topics, noting that they provide in-depth knowledge and enhance her understanding of these subjects.

m2: [Since: 2035-11-19] On November 19, 2035, Susan expressed her appreciation for the educational value of documentaries and stated her plan to incorporate insights from them into her health workshops. She intends to use these documentaries as a means to share knowledge and inspire her community.",Resilience and adaptability documentaries.,hallucination,Health and wellness documentaries,correct,,,
memos_long:1178,long,Basic Fact Recall,omission,strict_supported,"Where did Taylor David visit a gym on Jul 10, 2036?",A local gym.,"[""{'memory_content': 'Taylor David visited a local gym where a trainer introduced him to a weightlifting regimen that integrates holistic health principles.', 'memory_type': 'Event Memory'}""]","m1: [Time: 2036-07-10] On or shortly before July 10, 2036, Taylor visited a gym to reflect on their goals and how to integrate new insights into their work. They found the experience introspective and felt it provided a valuable opportunity for personal and professional growth.",Charlotte,hallucination,The gym.,correct,,,
memos_long:2549,long,Basic Fact Recall,omission,strict_supported,"What film club did Steven Miller join on May 31, 2034?",A film club that screens horror films with psychological depth.,"[""{'memory_content': 'Steven Miller joined a film club that frequently screens horror films emphasizing psychological depth and character complexity, which has shifted his view on horror films.', 'memory_type': 'Event Memory'}""]","m6: [Time: 2034-05-31] On May 31, 2034, the user noted that the psychological depth and character complexity found in the horror films screened by their film club are engaging and enlightening.",The film club is not named.,omission,The film club.,omission,,,
memos_long:1123,long,Basic Fact Recall,hallucination,strict_supported,"As of October 2, 2031, what practices did Taylor David explore to refocus on personal recovery?","Mindfulness practices, starting with meditation","[""{'memory_content': 'Taylor David expressed a desire to refocus on personal recovery by exploring mindfulness practices, starting with meditation.', 'memory_type': 'Persona Memory'}""]","m3: On October 1, 2031, Taylor expressed a desire to take practical steps to implement changes for recovery and renewed creativity. After receiving advice from the assistant, Taylor decided to start by practicing meditation and exploring automation options to reduce stress and regain energy.",Meditation and automation.,hallucination,Meditation and automation.,hallucination,,,
memos_medium:1445,medium,Basic Fact Recall,omission,strict_supported,What type of books does Jennifer Martin dislike?,Romantic novels and self-help books,"[""{'memory_content': 'Jennifer Martin Books I dislike: Romantic novels', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Jennifer Martin Books I dislike: Self-help books', 'memory_type': 'Persona Memory'}""]","m1: The user dislikes self-help books because they are overly generic.

m8: Preference: The user does not like reading romantic novels due to lack of intellectual stimulation and practical insights, does not like self-help books because they are overly generic and lack actionable information, but enjoys reading books on cloud computing for valuable insights into relevant technologies and strategies, and reads tech industry magazines to stay updated on industry news and innovations for professional advancement.
Reasoning: All preferences are directly expressed by the user, including both positive and negative preferences within the reading domain, with clear reasons provided for each.",Self-help books.,omission,Self-help and romantic novels.,correct,,,
memos_medium:1981,medium,Generalization & Application,hallucination,strict_supported,"How might Joseph Garcia use remastered games in educational workshops on Aug 24, 2033?",By integrating modernized classics to educate about film history.,"[""{'memory_content': 'Joseph Garcia is considering how technological advancements can preserve film history and educate people about it, using modernized classics in educational programs.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Joseph Garcia expressed a desire to integrate insights from remastered games into his daily routine and professional endeavors, particularly in developing workshops.', 'memory_type': 'Event Memory'}""]","m1: On August 24, 2033, the user expressed a desire for their storytelling workshops to serve as a source of inspiration and new insights regarding the evolving landscape of storytelling, specifically through the exploration of remastered games and films.

m8: Preference: The user prefers using remastered classic adventure games and films in educational programs to inspire a new generation of film enthusiasts.
Reasoning: The user explicitly states their intention to use modernized classics in educational programs and develop workshops centered on storytelling evolution, highlighting a clear preference for integrating remastered games and films into education. Their plan to use interactive discussions and analyses further confirms this preference.",Interactive discussions and analyses.,hallucination,Inspire new film enthusiasts.,correct,,,
memos_medium:2688,medium,Generalization & Application,hallucination,strict_supported,"What type of experiences might Oleksandr prioritize during his travels to coastal regions after June 15, 2033?",Cultural experiences and events.,"[""{'memory_content': 'Oleksandr discovered that beach resorts can offer unique cultural experiences, challenging his previous assumptions about them being too commercialized.', 'memory_type': 'Event Memory'}"", ""{'memory_content': 'Oleksandr plans to explore more coastal regions in the future, focusing on cultural experiences.', 'memory_type': 'Event Memory'}"", ""{'memory_content': \""Oleksandr's instrumental motivation led him to refine travel preferences for cultural enrichment and social justice.\"", 'memory_type': 'Persona Memory'}""]","m4: Prior to June 15, 2033, Oleksandr participated in a local festival at a beach resort. He found the experience to be authentic and vibrant, which challenged his previous travel preferences and led him to reconsider the cultural potential of coastal regions.

m1: [Since: 2033-06-15] As of June 15, 2033, Oleksandr is planning to continue exploring both coastal and mountainous regions. He intends to refine his travel preferences to include more cultural experiences and environmental initiatives, aiming for a more balanced and transformative journey.

m2: [Since: 2033-06-15] As of June 15, 2033, Oleksandr plans to explore both coastal and mountainous regions. He intends to keep an open mind for cultural events, traditional dances, and local festivals during his future trips to gain insights into the communities he visits.

m6: [Time: 2033-06-15] On June 15, 2033, at 11:01 AM, Oleksandr expressed excitement about continuing his journey toward cultural enrichment and social justice, noting that he was looking forward to the upcoming exploration of both coastal and mountainous regions.",Cultural and environmental experiences.,hallucination,Cultural and environmental experiences.,hallucination,,,
memos_long:2894,long,Generalization & Application,hallucination,strict_supported,"Based on Donald Smith's beverage preferences, what type of drink might he enjoy at a social event after Apr 26, 2039?",Herbal teas with diverse flavors and health benefits.,"[""{'memory_content': 'Donald Smith updated his beverage preference from liking green tea to liking herbal teas for their diverse flavors and health benefits, including chamomile and peppermint.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Donald Smith expressed satisfaction with the variety offered by herbal teas, enhancing his daily routine.', 'memory_type': 'Persona Memory'}""]","m3: [Time: 2039-04-26] On April 26, 2039, Donald expressed gratitude for a wellness retreat that positively influenced his beverage choices, highlighting his openness to changing his preference for black tea toward herbal teas.

m5: [Time: 2039-04-26] On April 26, 2039, Donald decided to incorporate herbal teas into his daily routine to balance his variety of beverage choices with health considerations.",Herbal teas or red wine.,hallucination,Herbal tea,correct,,,
memos_long:1921,long,Memory Conflict,hallucination,strict_supported,"Did Joseph Garcia dislike mobile games with ads as of May 13, 2026?","Joseph Garcia appreciates games with rewarding ads as of May 13, 2026.","[""{'memory_content': 'Joseph Garcia now likes to play mobile games with rewarding ads, as they provide valuable in-game rewards.', 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Joseph Garcia realized that some mobile games with ads offer valuable rewards and enhance the gaming experience.', 'memory_type': 'Persona Memory'}""]","m1: [Since: 2026-05-13] On May 13, 2026, Joseph expressed that he has moved away from his initial dislike of mobile advertisements, finding them now to be beneficial for the gaming experience. He appreciates the ads for providing in-game rewards, which he found to be a pleasant surprise.",No.,hallucination,"No, he liked them.",correct,,,
memos_long:1215,long,Generalization & Application,hallucination,strict_supported,"Based on Taylor David's game preferences on August 16, 2040, what type of workshop might he find beneficial for his creative meal planning?",A workshop on creative problem-solving techniques.,"[""{'memory_content': 'Taylor David attended a creative workshop on August 16, 2040, which inspired a shift in his game preference towards creative puzzle games.', 'memory_type': 'Event Memory'}"", ""{'memory_content': \""Taylor David's game preference has evolved to favor creative puzzle games that stimulate innovative thinking and problem-solving.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': 'Taylor David expressed excitement about integrating creative puzzle games into his routine to enhance meal planning creativity.', 'memory_type': 'Persona Memory'}""]","m1: [Time: 2040-08-16] On August 16, 2040, Taylor attended a creative workshop. This experience inspired them to shift their preferences toward exploring creative puzzle games as a tool for enhancing their meal planning creativity.

m7: Preference: The user prefers creative puzzle games that offer a balance between structured challenges and creative freedom, as they are essential for their work in enhancing meal planning creativity.
Reasoning: The user directly states their preference for creative puzzle games that balance structure and creative freedom, citing their importance for work-related meal planning creativity. This is supported by peer feedback and their intention to continue experimenting with puzzles, indicating a clear and explicit preference.

m8: Preference: The user prefers creative puzzle games that balance structured challenges with creative freedom to enhance innovative thinking and problem-solving in meal planning.
Reasoning: The user explicitly states that creative puzzle games offer 'a balance between structured challenges and creative freedom,' which they find essential for their work. This indicates a preference not just for creativity, but for a specific type of creative challenge—structured yet open-ended. Their continued intention to experiment with different puzzles shows a pattern of seeking tools that optimize this balance. Furthermore, the emphasis on peer validation and integration into their advocacy work reveals an underlying motivation to use these games as instruments for innovation in children's nutrition, suggesting that the preference is deeply tied to functional outcomes rather than mere entertainment.",Creative puzzle game workshop.,hallucination,Creative puzzle game workshop,hallucination,,,
memos_long:96,long,Generalization & Application,hallucination,strict_supported,What type of leisure activities might Martin Mark consider for his next trip in 2031?,Conservation-focused hikes.,"[""{'memory_content': \""Martin Mark's travel preferences have evolved to include conservation-focused hikes, aligning with his commitment to environmental and humanitarian goals.\"", 'memory_type': 'Persona Memory'}"", ""{'memory_content': \""Martin Mark's evolving travel preferences reflect his commitment to integrating environmental awareness with leisure activities.\"", 'memory_type': 'Persona Memory'}""]","m9: Preference: A preference for pursuing travel experiences that emphasize cultural immersion and environmental sustainability over mass tourism or purely recreational trips.
Reasoning: Martin's choice of language—'cultural richness and diversity' and 'conservation-focused hikes'—indicates a clear distinction from typical tourist activities like beach vacations or commercial sightseeing. His focus on meaningful engagement with cultures and ecosystems implies a latent preference for authentic, low-impact travel that supports environmental and social awareness. This is reinforced by his alignment of travel with broader humanitarian and educational goals, showing that travel is not just recreation but a vehicle for personal and global betterment. His lack of interest in crowded tourist spots (despite the assistant’s suggestion) further confirms that he values depth over popularity.",Cultural immersion and nature hikes.,hallucination,Cultural immersion and conservation hikes.,correct,,,
